MINT,name,username,BLOCK_TIMESTAMP,BLOCK_ID,TX_ID,SUCCEEDED,PROGRAM_ID,PURCHASER,MINT_PRICE,MINT_CURRENCY
5rEirbLz8f1i4KtHiJcYGtoBLEuiqVFLVevdQbmBqRvS,Mad Lad @456,456,2023-02-28 19:29:50.000,180032820.0,J7RXVACwmDRf4sefcTVpbtDG5mD1yyhWBeBHgZ55DjCgSfRynyVowC3BvvXBJKJyMpXtjqFfWMt4cjEhvVgtj9m,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,uqa25uXxt2pJcBr9dSV2xQm4ubh3aZoRsCjhtqAjcGf,0.00561672,So11111111111111111111111111111111111111111
9HMDRW5EY39S2oEwaQcKKeY9GzzE6bY6dYfnQ13RX1iY,Mad Lad @thecadddy,thecadddy,2023-02-28 19:29:51.000,180032824.0,2neC1B1bqzZUu5ckchLySo8MyfR9L6qHi6Hsc7uwYnr4pR5PyejyfU3QstVSzySDhpNPa32V7ESw6qAtYqnQvGxP,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,J5wygB7bvamKzXxt6rguk2ZYkJhk3gAZmqWyW1PTKU7u,0.00561672,So11111111111111111111111111111111111111111
AxnGvhTtxVNL11SyfsiahkAkkcH84ANapYu88hkq3U9y,Mad Lad @wally_web3,wally_web3,2023-02-28 19:29:53.000,180032829.0,5bsUoYWXFxvDnQS68YZwcvZHme9fgSmHH4ZxbbpNxmSrtXUEbgadhG3shNdiNZ4AyyziTvqPyx9F2j3XQjJH83PE,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,66rbKxw7TzDLKZWb9yFpRQPDbXoPzFLMPyyYHSQ6op6U,0.00561672,So11111111111111111111111111111111111111111
5vpQvA4m7GqEc2GgMwbdz4H9QsVeVfZHtCKtZ2vv1qxb,Mad Lad @yashhsm,yashhsm,2023-02-28 19:30:09.000,180032862.0,5HdbgewQr9Hwjk8YMHSAX4a8vaTYULKYAzJNiK7Y19eJTRKSoFb8N5KAzuhNmpNUGUQcfxyKxQMXoEc7xgiUiHfs,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CmkDNFUvzMfbiuQUG8D5cpDdDmutVxbZUTPr6NytJK1B,0.00561672,So11111111111111111111111111111111111111111
764ezyEvAWtFBxm16V9DX8MxyCm2nB35BZ9FDxQ6zBnR,Mad Lad @cryptobrae10,cryptobrae10,2023-02-28 19:30:21.000,180032883.0,65cm1yr8iWxLv68GAr1ydcY4a25N13xfviEGCDG7zQSYHSThKr2RNdDexkkfaTF2gMGPHF6gnCZeucp6ew8hZTC3,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HWNv7CUHR2HTWGFxhmc3roqdTpxJMyodPVWGEyeAYZhh,0.00561672,So11111111111111111111111111111111111111111
J2xVxBC5fT3a9fiZ4fAb9uAbMD5R5CiLqz5nVSHfXW3p,Mad Lad @rimuru,rimuru,2023-02-28 19:30:21.000,180032884.0,UUMG5qQAmtY3AnmTXmKsKNPKkqLLVjdgmL2wq7gbse4HT3YUx1NsL1T5tzhS45P1NxrcaWSksJ3neEtZxqixgtH,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,An6vyP84XYFGLvjRneazxvr3gP5nPXvfUUy7tRVuD7Dj,0.00561672,So11111111111111111111111111111111111111111
AdHkW7LS6qmY46kqopmomxbt8NiThXiPBeeK1ogYwWpB,Mad Lad @200,200,2023-02-28 19:30:33.000,180032904.0,JVsC4dWrFN5ufU8x5thhyxSXk8TW9j9fbVmgLKm5ou75cUhVvFfBe7aDg6uB1ktLfc6pw65GFWbmmEcyxbojwgg,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DYGTq66Go9VZGyEjjnvxSEsUEGskEh2ZWX6YJaPBemC8,0.00561672,So11111111111111111111111111111111111111111
B2yioAPDEAJ252JL2JMsX6ixZ7rNXRBoqK722PTmzpeT,Mad Lad @bitclapp113,bitclapp113,2023-02-28 19:30:44.000,180032930.0,rz7QcvF5HdAWaX9iueJivt8KKQfP2F81Sqk2rSoV2r9tzeVMUKjwXQHSuHUjYhi9BzouUa8EzD3KkcDX1N9YpXj,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Fb72bCJ4H3PMKQZz5HEq1EAFv8th7RhJH3HxhuZ1XXc4,0.00561672,So11111111111111111111111111111111111111111
DFeepkcqjai9UKoahasKRdtq2Y7GQmttEstH8uYQDsz1,Mad Lad @nstr_tj,nstr_tj,2023-02-28 19:30:52.000,180032949.0,2NwUWLZ6YGWUCUxH1Xbp8fzYYdN2gjNj9bPAVknrKc5aTDDN1Kp1oTmhVjbyvZwYZ1L4FMMHPhUnMtvXZ96yr6gq,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,45mskbXhcaMRwWEf4z2KrSY5oi3aTCaD8CKDZ4XnsfHW,0.00561672,So11111111111111111111111111111111111111111
FLCdTJo2M1qvxFnWYPfRVQbJy6en8xG6B4GjczBYVZFM,Mad Lad @jcx04,jcx04,2023-02-28 19:31:22.000,180033012.0,4dLU4THDSHWMGVv7625tXYngoh4sr33VmTd4MFCNBJKGSSJsxnEB5cA7p4YAWejGvdZzXrF5XbiAzci7Hk5YpgY2,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Bnyn1TPdTErWxNDByi8VxCyGmYSU8Kp1f5eMbg1ULzLw,0.00561672,So11111111111111111111111111111111111111111
DYydT8Zo3azw3JeEBoA433YedefYyk3BZzyC1XAiB5Au,Mad Lad @tdo,tdo,2023-02-28 19:31:36.000,180033040.0,4QFH2vujubfMz6GkbBE5AsveVe8cgNqFuB5LW2pEcviLZxoEEXzBy3pk8R9KZin2tQzj24cVBGTtR1ZfaHx7wouM,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,C2gWdzQK1F9LBTCLE7wEDy2W3SDH1kSBmACsAqrmo4Yf,0.00561672,So11111111111111111111111111111111111111111
7cFjb1uSbscej1gd93VmZTsYZtdrJf5o25xfoVBcTVoc,Mad Lad @kehinde,kehinde,2023-02-28 19:31:38.000,180033044.0,jZNrt4yrZgKFYrD1k4qqovn1BnLjzGG3Z9Sf5Y2ujyxb3nZUJGAwGvk9yYYJTiJG2WUa4W8ymQkuoFhh12ZSLkU,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,45fMNnYM4PxvpgQrjmbqxSfoDeco1iVdqVjtZp3FCKCH,0.00561672,So11111111111111111111111111111111111111111
Fv1m4Nbv3Pzfe8m3B8YJk3jtTcJ4aWKhKWG9fXp7kN9i,Mad Lad @x333,x333,2023-02-28 19:31:58.000,180033083.0,U15o8uMseMmRMgmxfE6BGvq4b5acfMqvCsj85wA5BqEUZBNw9pEhmXAenrJdkVeUMURrKJrnJ9vo18JZKsCxsTE,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EYvLMQsj13GW2Tz2Rk3mFDa4QDpSo8wNoc9irJfzDG8Y,0.00561672,So11111111111111111111111111111111111111111
5qjTM6kWyjgzD6eCJ7xHvQ9R7mPfBKuq6eTixuPNqPJB,Mad Lad @mike12356edtyb,mike12356edtyb,2023-02-28 19:32:03.000,180033093.0,3yNVqVqFbPNYtdVzrEuHWm86xpdMzQNcNuejX25H3n37nq8eVuRPnuiheoCryxSnPMxEYYFQrPLvxrSY3QckUz7W,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,A9hLyBfq5WETqp4zAWW6WBAzbhkiEKcaczvkgPkhYCnA,0.00561672,So11111111111111111111111111111111111111111
Gp2xfdefGjykVAS5v8prbtp9RNKhTSxDoxLte4qQN5nQ,Mad Lad @labbit,labbit,2023-02-28 19:32:18.000,180033124.0,jppb1CtzUTe5KxSERRbBHxmsfhD7Vc5iA14F97JjvUYtkedbWPq268iKqHcqMG9po4aj2YiFg5QzuTmiPfyZXsx,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AMCy1GTSbj5dE9rUU9Aim3kXd89sk88QPUb12TBxhsJc,0.00561672,So11111111111111111111111111111111111111111
HYpGnuhgC2CEmYsJMLd1EjUeWsJPbuo9f4tGhTJ8L2z5,Mad Lad @onyinye,onyinye,2023-02-28 19:32:27.000,180033141.0,3QoaHSWbbWFczRQB1rVowPTk2QyLTzsNHni1dj9TCrwwKkcuU4ytH9o71VPEpa32HeYMVTWLnt3u38PA9qNGVbX1,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,GdjrmF3e2rovniJtbp4GNUnd665XU8PnpJeN1kENujLy,0.00561672,So11111111111111111111111111111111111111111
3sgySqkRS2U4FPjuNTCfTneK4uvBd7WiHwcH9UMH6etu,Mad Lad @dr_jeune,dr_jeune,2023-02-28 19:32:41.000,180033171.0,4vs1fCbMTDBY3JRvALMtZ9F85V3RH1EipMGKj9hFhBzzGJU1e3HoDeNBAKYUfwnnc4LXLq2DFdVgqf7VN63hrDAm,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Hmvos7wD4yq1ffig9AZgo36Najjgxk1BF1vX7sgcnRDu,0.00561672,So11111111111111111111111111111111111111111
EBujtvsbY2W2YwAnoDJ8GzxDgaaBDijUHbdXoqRvGBR9,Mad Lad @jul,jul,2023-02-28 19:32:47.000,180033183.0,3joSxxhZNirwG53XXZSKJjpsa6zymxtssg1W3E5DCSfxBwckEm9PHHGc6X2Hgm9nNhncEs9R1ERq8z2ZeNbLvFxT,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7ZZwPJpfknfYKadQTPWrkS5MbbLj8QNmwpLxfaU4Y1ew,0.00561672,So11111111111111111111111111111111111111111
3BFhrykQ5kwdnyqadPfmzcyS67PjWQhT41QXEMna35DH,Mad Lad @s0l,s0l,2023-02-28 19:32:54.000,180033196.0,2K3aFfB55PsDUdJvdGBb4SuqyHLk5W4vxmhXS5kxjvXhV9VbbBuz1DJN5dCKgCSdWsi1fdsuc3TQMyrX7RLCHRac,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,JEDzYHvEudUH2YF63nQ9edoic5FSrDEz7bjzEojrXg47,0.00561672,So11111111111111111111111111111111111111111
7HgxnVELecCBVeEvQWczhC5qrB6vy5iryyCaq22fZfGT,Mad Lad @rags,rags,2023-02-28 19:33:03.000,180033206.0,4SiFBScsqPAFrpJqv7KKFBsAXsXStakASfBMjqCPXFy4Yvr9vXd7WoCB5NJuokQzn26Y7apzqiyAsT2u2izYNECc,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,aV9foTPkLu1KCtbasPRSuH2LANQNEzSGKkHptM3qsf1,0.00561672,So11111111111111111111111111111111111111111
FCjYoSQFmPfdNUkg68hrYqYsPGxVFtKrAiHvJooAH31S,Mad Lad @yungsweetgod,yungsweetgod,2023-02-28 19:33:06.000,180033213.0,2PEnynC5L2bz6fbk7yymDdjhuZuh2X7HRKXDoiUeKngPAnuYknQRE8b6JRCLztvmwfdp2dcGVmaHgXWHXBm9UqCJ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4JSDQa5kwch8WqWvRPPs83FarG1kgWVfsJWYmHDgVM2M,0.00561672,So11111111111111111111111111111111111111111
5Ctj68FmEswZho8xhe1XYSb4Y3kNCNMdAkSAUazHdrnV,Mad Lad @yaku,yaku,2023-02-28 19:33:16.000,180033236.0,A6XRkdP5uxyXM94tEF5FQAV3HDENrBzWA7ZX8XUrZAEbwHdAwU8bU4phWSYdH3XrxPA9s9LqnxpmQCZLXBWhd3s,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3UnM8RQnce2kHW5YHVESMXzqxC8hCnPu7C3At2q4s8iz,0.00561672,So11111111111111111111111111111111111111111
dJ23FFgCx2gfiB6y96XraSzaPDtUh8FizXwpuxovWrc,Mad Lad @toga,toga,2023-02-28 19:33:28.000,180033263.0,5KTrJFss8HmZPHTxYZCixSeCdKSGTRN7iGJP77NmnRCTHTE7Q21RT35bqjUzvW69SCMX7oKMkKrDEf3SyB2dkPX7,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4oWa7bavjiYnW1mnxYuRxgSauRD1ehH9hz5h6sQrTipz,0.00561672,So11111111111111111111111111111111111111111
3abUocgtkMFFyY5CK33d5a8QpjNvrKyyAobFM9kJ6too,Mad Lad @copycat,copycat,2023-02-28 19:33:32.000,180033271.0,2KAdppL9b3DC8MinydtmrT668BwnkgW8prWUsXiMpDZBT8joU8NPk1GzqJLQXVW2w2EaPjMx6m6GJ2VYDG5XY2Xf,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EMtTEqPjMbo4aBorhauonT1sZLa94dyRtdCwtTPqqjTy,0.00561672,So11111111111111111111111111111111111111111
A7R3NWoWM2F3F7swoSbdLyzYkeE7czqREX3XSe6Bmh27,Mad Lad @kelmel,kelmel,2023-02-28 19:33:33.000,180033273.0,JdsXd7gpznftxLxq1cwc5NkTA2ajGtdjoQEM6H79m9aSYnvLdmTtbmy9oKmnsxZciDh8QgzMfTuLt5SENuD9eCQ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EVs6d7fXYY8Ab9c5fZDFur8kK5jAKfK6s2drYBCPDm6r,0.00561672,So11111111111111111111111111111111111111111
5LN6H1re9Ah3hzuDaDUi2jzqE95cxUZWnVRQpUKGfm3Z,Mad Lad @tanishq,tanishq,2023-02-28 19:33:36.000,180033279.0,2Tpi8kAxKB46LEhaWaJsFx7N7T9JksAjkUdRj3eRdUhHdZnCzHGPGZtbZS7oRQnS1tH3aYuVpW4vvsikyhMa83co,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FCXFD3ynFKtMDZSBsjHzuYLLneWj33iGyRXSEnPphc67,0.00561672,So11111111111111111111111111111111111111111
D6wbyCtNG2DSa85o8GNRnvK5apbLBvFQQeMVD97KRgj8,Mad Lad @praarous,praarous,2023-02-28 19:33:58.000,180033322.0,5AqVUpE2EoyfvFbwnbQhet6NFk68cwVnBiFSJTzMP2U9cnPnKGXks4LLtdaFH9s8GH5PHB9diVrt5zXAisA8988Y,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,81bQjxbpUaeJjiaFJba2uTvX3EmB4vsFNFFBjB2wex5o,0.00561672,So11111111111111111111111111111111111111111
FTXpUVcBhFyNy1Wi1vvsv5prD53rk5XepV3bAqxhWH9f,Mad Lad @atcryptoburner,atcryptoburner,2023-02-28 19:34:04.000,180033334.0,3cX3RYMjAZZiicgxM8KMsqTPx1kM1Wm1HdJEocuT69ArEqDFSMph5LbYy7b1JcLwWrspxRbGn4pZYUkE6K2mz6cS,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,tuZHLL5VwsVCyYsX52DzbfhsjdhaQUwxYGfgS8mcjMD,0.00561672,So11111111111111111111111111111111111111111
Ntna9vSjtJX8aprDrwmsFkDff6LmQ2h4e44T4MSbsQF,Mad Lad @j0xnah,j0xnah,2023-02-28 19:34:06.000,180033336.0,voAoFnvhcDux5jrCQ37eP9uKvcTKMpFXzCxKHADshoDeemw5QDXnFVSp7tiptctoYumSgmEBfS47NtadBhWydNd,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9H6JmsuwRoVixEF7pB7HE3gbCFuZQ4hhMpfXwVnuqaX1,0.00561672,So11111111111111111111111111111111111111111
5xaFeZa8rS9Zs7nSKCnywNKkLkrZta8CDuv5bHsDFmhG,Mad Lad @mayayk,mayayk,2023-02-28 19:34:24.000,180033376.0,5huquADMnNbPWTEXuiq4JiUB32DxbQvSK9rbQ3M24sVHNxJCu1U54bKBVzd9nAnJ98moTGSGJM4euRPB4zxd4o8Z,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4XrGqtUSaQUKHyKMRtM6jUobsXCT15dBL8TwS8qUbTcu,0.00561672,So11111111111111111111111111111111111111111
8EyGsw3FvPLNbeXewHrMN9tViHNPuNBHHB614Dh6B1bh,Mad Lad @elchuo160,elchuo160,2023-02-28 19:34:43.000,180033415.0,GTHGNrB4cQxNfPXHvLm8CFa6gcThhnVxbX9kvYAHYnXSNnc1V8JHU2gzUjRK8JirZSZ9Syuoy8Dk7uuVe8UHqeK,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,GLGYPd7LwNEdTbyjDYwcVu6y12kxK3s1mfPvY4BsB5aE,0.00561672,So11111111111111111111111111111111111111111
Gom9gS7mHP5akJLDfnbRSo1XSMhVHWqqUKMLJ29499W7,Mad Lad @gemini,gemini,2023-02-28 19:34:43.000,180033415.0,4uwfWUEEjscZ3SFQRW789aqyzFtDP8UMBJMq98UcMkkgJvNgLFVL55FvzTN4AS6BGce3nrWETsZuGCCQTagnvLi,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4Q7pPeTNqWiexnCYmy56MWLCTNzwv7GM3w95aCCPExvc,0.00561672,So11111111111111111111111111111111111111111
ECfcXBonFewkiPEzgME3siG5HmM1aDtvBXdZrH5CyDPU,Mad Lad @0lands_s0n,0lands_s0n,2023-02-28 19:34:48.000,180033426.0,41VZcuHHPNzsd9mEZQxpaVvPTsDUeXbqnnbaautds8iGKyrjrGYgDKmZBNMEYXvxcN5fQngpDnjvD2EcNZRP5edk,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EcuoNaSCX4qZoiTQrPPcrYfdpM9qoyTspQKiCqoxcKTG,0.00561672,So11111111111111111111111111111111111111111
HcKvHgtVWT1sZFgiHwQtMom5bkGkXJCtn1oSYDeK9tks,Mad Lad @sekenz,sekenz,2023-02-28 19:34:52.000,180033435.0,5XERtyVeWARLRamBsPeZtttWgfNXoVKbAGQhdFPHf3tyzie4WgH2hvRHeSaEUs5sTjEGuJHJ91dfT86gSegPraKj,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,75R9tqyLcH9R4Kf5FGdiPDCswc8y2bmmShV4bZquf4ef,0.00561672,So11111111111111111111111111111111111111111
FG6DzFnTGYrHv8MknyR6YKssTXGy3cYrm44x4ZruNQ1g,Mad Lad @thomass,thomass,2023-02-28 19:34:53.000,180033438.0,4kqEAyshFQDLysg9ijRYsPeCT8bB5pV5QkfUzkBVuZaMuwyHyXLg5youi1LtorUSoph9z9aos5K3EabybYUzyfpa,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2cUoeYvT4nAsvPNYHDsgGTe3b5NkdMzX4U9nGy83svcp,0.00561672,So11111111111111111111111111111111111111111
DNuccZC7pacvs8ofdVW9nR8tTLngujmi9dhod4YzrfYX,Mad Lad @vin46,vin46,2023-02-28 19:34:54.000,180033439.0,3wjknbuP4xT3JNnWXNnU6w7D52A5yLdJoDr74RUgeKJJsLEZJQmrCbJGt2T5SxmH1611qLQDugaEAWFtUNc41Z8Z,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EZc3q2VQsX6oGP6NU317SbqmSdeUxeK2VHPPmSXCevMB,0.00561672,So11111111111111111111111111111111111111111
EBecYkrJ3nuQaEURQJsmsAuyTiJ3XSZMXiytHsGin773,Mad Lad @brendan,brendan,2023-02-28 19:35:00.000,180033452.0,3swREqetEo2kWN7ECN23RoA1nPtpa459ASmM5BYQYoy2hjt4wdeDWL2FJPaDwgSePkQdQuCozUqqNqUiiq5LYdNo,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BU5usgLAb8RTtzMFfS4cD7Cu8M1iavQAPQi2nbz5i1Wm,0.00561672,So11111111111111111111111111111111111111111
93Coa7hZpSrEYXh96j3JTPN7BdMi9PEXtYSWoN3pNqsb,Mad Lad @303capital,303capital,2023-02-28 19:35:08.000,180033467.0,5iAsEnrP1szkBZ9xffh8x8DhjKJNyx3g2AMeffF1ZLXm6xMopcvfYTAedC17hyynw82zsyDL9FKX26JsktzoMaLv,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6GKiqJ7FtkaEgQWMtm6G3fjgaTjGTs8X8f3poPbuZuNf,0.00561672,So11111111111111111111111111111111111111111
79uACMZPW9jqBjPEwFFmQb6wU6ZUFXX15GrxSbH9LaTd,Mad Lad @alasco369,alasco369,2023-02-28 19:35:50.000,180033556.0,ULPBK5kxWCkgAsKZqwqZPbZwAEMtYyu9gxoLvxLMkG4Hpd96siLP3brL3xJ9SJijB5fSDQuwYwt6nni6AWhuJKA,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9Do6rpb3spu8BsEvCB89BtZKYrJHgbva5RgT5pCQYzay,0.00561672,So11111111111111111111111111111111111111111
5dSJTztncBPBrRp1EepHJatRhpd5w6S7A416yTPagvBW,Mad Lad @earth,earth,2023-02-28 19:35:59.000,180033574.0,3KPWyStEZx1dW8ZG39c3tjhwpACrmcPXjq8bVn5FKTGbrDo5znJcVPBJ295E5DRBU1HbSMnUdbV5uN9XEyR39Tiq,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,G54sxamMiUQ5w5Rv18y4dx6G24C3cmv6MhpmQPtx8S1b,0.00561672,So11111111111111111111111111111111111111111
F3B2Cg9xVtWuRxdWh4BBgVyUQBNrPEBdG1Z5Fwmo5VJT,Mad Lad @grooverbr,grooverbr,2023-02-28 19:36:07.000,180033591.0,5228LvBmGZimQrBpBUmayfvH51JutdhvRGcLKpFFBkeXWu26jgZHdzDwR8sBHGHCZkyxLvafLMhwkHxc9eAFix68,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,RsjYza8cei9kaoeQ5zxEtW5HKPVgXNFiruWFLZz4i6c,0.00561672,So11111111111111111111111111111111111111111
4oHZp2t3ehwnZNTnojcMYfDZzR8FREwe4WQNFWQNScPJ,Mad Lad @koffmann,koffmann,2023-02-28 19:36:15.000,180033608.0,2PXX5eRvX5aVL7xfS1Gr8UckqXZKhbE8WP367ZBzCcd9aqD6kRBZp2bsveAagR2GWSg96BXEdHby9GX7H1eTQDzT,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EcqaLUKQUEfM1bcfbNa33wZQ4pvfmuNkvnEVRTyu6cbr,0.00561672,So11111111111111111111111111111111111111111
4Bq2MQ2W6mwkbX63axi7YvXdEAS71frBmHXAAZETtmoC,Mad Lad @rplaya3,rplaya3,2023-02-28 19:36:33.000,180033638.0,2xcbEHn2wKyYWcUWFSbcsWa5sP4di4vf7LZkAQdLNqSyyk67jZicm5CTtmxUV9KYS8LsJiWfiX2QfbGj4MT4ZkvF,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3F9GoXgJMsthKhck82s95zXdHr8xxNhwGu46nanQAvqE,0.00561672,So11111111111111111111111111111111111111111
4aKYAd6o5NFcTxkc2zknYXa2VUz58kBPHK8eMERMaEbN,Mad Lad @cowcow,cowcow,2023-02-28 19:36:51.000,180033677.0,3AZhohLCafSboGTVkNcQoMutJeJmFvyQRKT1E8F8LqCCLy7DNDo8K2VkVEVWig9jjzAsAhB7osQakSPuV2JjgQUU,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,JBTvH1VUS4u7fMVK1WHmG5BdjnAtV78pP11C7jAzFrnV,0.00561672,So11111111111111111111111111111111111111111
Ab4Cp529Ja7M5rBhhUFuKM9gfLj3XRF7ZfUQsTPiDz22,Mad Lad @kulture,kulture,2023-02-28 19:37:08.000,180033715.0,26AJXnwFUthJmA8Z2mxPKbsu3m8efGckhYAPugtreL6iSBbB1aVEgxhwZj9ew8zQShwGF4SBne6rxt4SCsCjzWC8,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,ACs2NBSCJfpsC3NyhjMfxSNuvsNN51EeFKbm7cd5baS3,0.00561672,So11111111111111111111111111111111111111111
6XmD87NnA27NwNT1jkLcfxAqsn22mAbAGzCYaQyjMpyt,Mad Lad @kishima,kishima,2023-02-28 19:37:12.000,180033723.0,4pkvn4GhN2L1X39vgV1XxQLQSN6ePV7qBxzM6GZd2EoRrDNzZwFo9be1BkxAVFcfpidgSR42caZihQk3jcULnnXF,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9p6vaBMoygkoR4p5dCjDUGu8JCRNKiyh92m2VW5EEVDc,0.00561672,So11111111111111111111111111111111111111111
DvWD7Z8bJxcnfhmDdFomaoMUxgeVC3Ztejes8pU6XVXR,Mad Lad @whitechicken,whitechicken,2023-02-28 19:37:33.000,180033762.0,2TXjN4eFyCb1zSU353mJGYoJyWZGc4wmxpujXBC9jsaRFpMJ1VTzLaCHVtpNRxoiNE5NvHNxWwZYC9UmuXURz8Q8,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FaT28HPHCjBYNdZmPwFkdefqgcojkbtCDarPyCNRLz5,0.00561672,So11111111111111111111111111111111111111111
BzEUkPaCAmfbQ2YFWbhXjMWNnHd1FjQzTVKnCrmoWxr9,Mad Lad @mouhcine,mouhcine,2023-02-28 19:37:36.000,180033769.0,3XQhDN7isK1PkD1TRpwqMjZ7cVZouwthuQhc9WUjjgjZpaNAnJKC9dNvf9UbHyMJLpML7HELhqKkCubZy5MuMN6M,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Aat15fGFbPkVQjLdkGYmCyrn4CqwjW4quAbQq3JX9Bc9,0.00561672,So11111111111111111111111111111111111111111
FdHj7vDNxfiMAztLVm6dYDhQ5zP4pHTJCxXJbfZjgoxn,Mad Lad @waogg,waogg,2023-02-28 19:37:53.000,180033802.0,3LZwLPtiDBWUUSdTounU3PYFFhvAPMNQqWqA5sVjnJSWuLjRj7rfWzs84VW6JVMyhCuJM14SrpPoSjkHBnm5kPvw,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Abkzcanw1VSydefeZigxocFh9PTK6438Q9kFAjrRafzf,0.00561672,So11111111111111111111111111111111111111111
3c4et7heCbyiK4zJhXFpJkDpZUv3fGPzbf1fdp3boiE8,Mad Lad @cryptokid1981,cryptokid1981,2023-02-28 19:38:01.000,180033816.0,iLUAVB9qcTdiiP5NN1nyD2TyqPYFignYcoq6mCnM8pwf1SAetHt8xfxyezVN1uC1fYHRxykxcMhakkHDZXan39P,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,92rj3QRjVg3yfaEDTMZWADeug9RAwNDx1SmYy3zWnQJp,0.00561672,So11111111111111111111111111111111111111111
FmCccvJKvKAKKqexfrfJqxkkhmj7hZRBoSNq8atVXNpS,Mad Lad @tokamak,tokamak,2023-02-28 19:38:13.000,180033841.0,2sB3kCoeYTYMTAUsRfLCs5Wj973LMf5cNMDijdZgXyyKnQsa6aFVJCuMPWToE8kmvDEhE2mboXignAM2HnRmqurQ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,ACQjnemFhTW6HEy1jGD6coK14RQ1XQaiE1jGEoBuC85r,0.00561672,So11111111111111111111111111111111111111111
